SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
G2_GetBG1ScrPtr kind:function(arm,size=0x34) addr:0x02002868
G2S_GetBG1ScrPtr kind:function(arm,size=0x20) addr:0x0200289c
G2_GetBG2ScrPtr kind:function(arm,size=0x84) addr:0x020028bc
G2S_GetBG2ScrPtr kind:function(arm,size=0x74) addr:0x02002940
G2_GetBG3ScrPtr kind:function(arm,size=0x84) addr:0x020029b4
G2S_GetBG3ScrPtr kind:function(arm,size=0x74) addr:0x02002a38
G2_GetBG0CharPtr kind:function(arm,size=0x34) addr:0x02002aac
G2S_GetBG0CharPtr kind:function(arm,size=0x20) addr:0x02002ae0
G2_GetBG1CharPtr kind:function(arm,size=0x34) addr:0x02002b00
G2S_GetBG1CharPtr kind:function(arm,size=0x20) addr:0x02002b34
G2_GetBG2CharPtr kind:function(arm,size=0x50) addr:0x02002b54
G2S_GetBG2CharPtr kind:function(arm,size=0x40) addr:0x02002ba4
G2_GetBG3CharPtr kind:function(arm,size=0x58) addr:0x02002be4
G2S_GetBG3CharPtr kind:function(arm,size=0x48) addr:0x02002c3c
G2x_SetBGyAffine_ kind:function(arm,size=0xb0) addr:0x02002c84
G2x_SetBlendAlpha_ kind:function(arm,size=0x1c) addr:0x02002d34
G2x_SetBlendBrightness_ kind:function(arm,size=0x28) addr:0x02002d50
G2x_ChangeBlendAlpha_ kind:function(arm,size=0x48) addr:0x02002d78
G2x_ChangeBlendBrightness_ kind:function(arm,size=0x44) addr:0x02002dc0
G3X_Init kind:function(arm,size=0x10c) addr:0x02002e04
G3X_Reset kind:function(arm,size=0x6c) addr:0x02002f10
G3X_ClearFifo kind:function(arm,size=0x28) addr:0x02002f7c
G3X_InitMtxStack kind:function(arm,size=0x98) addr:0x02002fa4
G3X_ResetMtxStack kind:function(arm,size=0x90) addr:0x0200303c
G3X_SetFogTable kind:function(arm,size=0x58) addr:0x020030cc
G3X_SetClearColor kind:function(arm,size=0x28) addr:0x02003124
G3X_InitTable  kind:function(arm,size=0xa0) addr:0x0200314c
G3X_GetMtxStackLevelMV kind:function(arm,size=0x30) addr:0x020031ec
G3X_GetMtxStackLevelPJ kind:function(arm,size=0x30) addr:0x0200321c
GXi_NopClearFifo128_ kind:function(arm,size=0x94) addr:0x0200324c
G3i_PerspectiveW_ kind:function(arm,size=0x1d0) addr:0x020032e0
G3i_OrthoW_ kind:function(arm,size=0x2c4) addr:0x020034b0
G3_RotZ kind:function(arm,size=0x3c) addr:0x02003774
GX_LoadBGPltt kind:function(arm,size=0x54) addr:0x020037b0
GXS_LoadBGPltt kind:function(arm,size=0x58) addr:0x02003804
GX_LoadOBJPltt kind:function(arm,size=0x58) addr:0x0200385c
GXS_LoadOBJPltt kind:function(arm,size=0x58) addr:0x020038b4
GX_LoadOAM kind:function(arm,size=0x54) addr:0x0200390c
GXS_LoadOAM kind:function(arm,size=0x58) addr:0x02003960
GX_LoadOBJ kind:function(arm,size=0x58) addr:0x020039b8
GXS_LoadOBJ kind:function(arm,size=0x58) addr:0x02003a10
GX_LoadBG0Scr kind:function(arm,size=0x60) addr:0x02003a68
GXS_LoadBG0Scr kind:function(arm,size=0x60) addr:0x02003ac8
GX_LoadBG1Scr kind:function(arm,size=0x60) addr:0x02003b28
GXS_LoadBG1Scr kind:function(arm,size=0x60) addr:0x02003b88
GX_LoadBG2Scr kind:function(arm,size=0x60) addr:0x02003be8
GXS_LoadBG2Scr kind:function(arm,size=0x60) addr:0x02003c48
GX_LoadBG3Scr kind:function(arm,size=0x60) addr:0x02003ca8
GXS_LoadBG3Scr kind:function(arm,size=0x60) addr:0x02003d08
GX_LoadBG0Char kind:function(arm,size=0x60) addr:0x02003d68
GXS_LoadBG0Char kind:function(arm,size=0x60) addr:0x02003dc8
GX_LoadBG1Char kind:function(arm,size=0x60) addr:0x02003e28
GXS_LoadBG1Char kind:function(arm,size=0x60) addr:0x02003e88
GX_LoadBG2Char kind:function(arm,size=0x60) addr:0x02003ee8
GXS_LoadBG2Char kind:function(arm,size=0x60) addr:0x02003f48
GX_LoadBG3Char kind:function(arm,size=0x60) addr:0x02003fa8
GXS_LoadBG3Char kind:function(arm,size=0x60) addr:0x02004008
GX_BeginLoadBGExtPltt kind:function(arm,size=0xa0) addr:0x02004068
GX_LoadBGExtPltt kind:function(arm,size=0x70) addr:0x02004108
GX_EndLoadBGExtPltt kind:function(arm,size=0x48) addr:0x02004178
GX_BeginLoadOBJExtPltt kind:function(arm,size=0x48) addr:0x020041c0
GX_LoadOBJExtPltt kind:function(arm,size=0x6c) addr:0x02004208
GX_EndLoadOBJExtPltt kind:function(arm,size=0x44) addr:0x02004274
GXS_BeginLoadBGExtPltt kind:function(arm,size=0x18) addr:0x020042b8
GXS_LoadBGExtPltt kind:function(arm,size=0x64) addr:0x020042d0
GXS_EndLoadBGExtPltt kind:function(arm,size=0x40) addr:0x02004334
GXS_BeginLoadOBJExtPltt kind:function(arm,size=0x18) addr:0x02004374
GXS_LoadOBJExtPltt kind:function(arm,size=0x64) addr:0x0200438c
GXS_EndLoadOBJExtPltt kind:function(arm,size=0x40) addr:0x020043f0
GX_BeginLoadTex kind:function(arm,size=0x5c) addr:0x02004430
GX_LoadTex kind:function(arm,size=0x140) addr:0x0200448c
GX_EndLoadTex kind:function(arm,size=0x4c) addr:0x020045cc
GX_BeginLoadTexPltt kind:function(arm,size=0x34) addr:0x02004618
GX_LoadTexPltt kind:function(arm,size=0x6c) addr:0x0200464c
GX_EndLoadTexPltt kind:function(arm,size=0x44) addr:0x020046b8
GX_BeginLoadClearImage kind:function(arm,size=0x90) addr:0x020046fc
GX_LoadClearImage kind:function(arm,size=0x68) addr:0x0200478c
GX_LoadClearDepthImage kind:function(arm,size=0x6c) addr:0x020047f4
GX_EndLoadClearImage kind:function(arm,size=0x44) addr:0x02004860
OS_WaitIrq kind:function(arm,size=0x74) addr:0x020048a4
OS_IrqDummy kind:function(arm,size=0x4) addr:0x02004918
OSi_IrqCallback kind:function(arm,size=0x88) addr:0x0200491c
OSi_IrqDma0 kind:function(arm,size=0x10) addr:0x020049a4
OSi_IrqDma1 kind:function(arm,size=0x10) addr:0x020049b4
OSi_IrqDma2 kind:function(arm,size=0x10) addr:0x020049c4
OSi_IrqDma3 kind:function(arm,size=0x10) addr:0x020049d4
OSi_IrqTimer0 kind:function(arm,size=0x10) addr:0x020049e4
OSi_IrqTimer1 kind:function(arm,size=0x10) addr:0x020049f4
OSi_IrqTimer2 kind:function(arm,size=0x10) addr:0x02004a04
OSi_IrqTimer3 kind:function(arm,size=0x10) addr:0x02004a14
OS_InitIrqTable kind:function(arm,size=0x18) addr:0x02004a24
OS_SetIrqFunction kind:function(arm,size=0x88) addr:0x02004a3c
OS_GetIrqFunction kind:function(arm,size=0x8c) addr:0x02004ac4
func_02004b50 kind:function(arm,size=0x48) addr:0x02004b50
OSi_EnterTimerCallback kind:function(arm,size=0x48) addr:0x02004b98
OS_SetIrqMask kind:function(arm,size=0x2c) addr:0x02004be0
OS_EnableIrqMask kind:function(arm,size=0x30) addr:0x02004c0c
OS_DisableIrqMask kind:function(arm,size=0x30) addr:0x02004c3c
OS_ResetRequestIrqMask kind:function(arm,size=0x2c) addr:0x02004c6c
func_02004c98 kind:function(arm,size=0x34) addr:0x02004c98
func_02004ccc kind:function(arm,size=0x3c) addr:0x02004ccc
OS_InitLock kind:function(arm,size=0xcc) addr:0x02004d08
OSi_DoLockByWord kind:function(arm,size=0x4c) addr:0x02004dd4
OS_LockByWord kind:function(arm,size=0x10) addr:0x02004e20
OSi_DoUnlockByWord kind:function(arm,size=0x74) addr:0x02004e30
OS_UnlockByWord kind:function(arm,size=0x10) addr:0x02004ea4
OSi_DoTryLockByWord kind:function(arm,size=0x6c) addr:0x02004eb4
OS_UnlockCartridge kind:function(arm,size=0x20) addr:0x02004f20
OS_UnLockCartridge kind:function(arm,size=0xc) addr:0x02004f40
OS_TryLockCartridge kind:function(arm,size=0x20) addr:0x02004f4c
OSi_AllocateCartridgeBus kind:function(arm,size=0x18) addr:0x02004f6c
OSi_FreeCartridgeBus kind:function(arm,size=0x18) addr:0x02004f84
OS_LockCard kind:function(arm,size=0x1c) addr:0x02004f9c
OS_UnlockCard kind:function(arm,size=0x1c) addr:0x02004fb8
OSi_AllocateCardBus kind:function(arm,size=0x18) addr:0x02004fd4
OSi_FreeCardBus kind:function(arm,size=0x18) addr:0x02004fec
OS_ReadOwnerOfLockWord kind:function(arm,size=0x8) addr:0x02005004
OS_GetLockID kind:function(arm,size=0x58) addr:0x0200500c
OS_ReleaseLockID kind:function(arm,size=0x30) addr:0x02005064
func_02005094 kind:function(arm,size=0x30) addr:0x02005094
func_020050c4 kind:function(arm,size=0x54) addr:0x020050c4
func_02005118 kind:function(arm,size=0x58) addr:0x02005118
OS_SPrintf kind:function(arm,size=0x28) addr:0x02005170
OS_VSPrintf kind:function(arm,size=0x18) addr:0x02005198
OS_SNPrintf kind:function(arm,size=0x28) addr:0x020051b0
OS_VSNPrintf kind:function(arm,size=0x87c) addr:0x020051d8
OSi_GetUnusedThreadId kind:function(arm,size=0x18) addr:0x02005a54
OSi_InsertLinkToQueue kind:function(arm,size=0x78) addr:0x02005a6c
OSi_RemoveLinkFromQueue kind:function(arm,size=0x34) addr:0x02005ae4
OSi_RemoveSpecifiedLinkFromQueue kind:function(arm,size=0x54) addr:0x02005b18
OSi_RemoveMutexLinkFromQueue kind:function(arm,size=0x30) addr:0x02005b6c
OSi_InsertThreadToList kind:function(arm,size=0x60) addr:0x02005b9c
OSi_RemoveThreadFromList kind:function(arm,size=0x48) addr:0x02005bfc
OSi_RescheduleThread kind:function(arm,size=0xc8) addr:0x02005c44
OS_InitThread kind:function(arm,size=0x148) addr:0x02005d0c
OS_IsThreadAvailable kind:function(arm,size=0x10) addr:0x02005e54
OS_CreateThread kind:function(arm,size=0xfc) addr:0x02005e64
OS_ExitThread kind:function(arm,size=0x20) addr:0x02005f60
OSi_ExitThread_ArgSpecified kind:function(arm,size=0x5c) addr:0x02005f80
OSi_ExitThread kind:function(arm,size=0x38) addr:0x02005fdc
OSi_ExitThread_Destroy kind:function(arm,size=0x5c) addr:0x02006014
OS_DestroyThread kind:function(arm,size=0x7c) addr:0x02006070
OS_KillThread kind:function(arm,size=0x18) addr:0x020060ec
OS_JoinThread kind:function(arm,size=0x30) addr:0x02006104
OS_IsThreadTerminated kind:function(arm,size=0x14) addr:0x02006134
OS_SleepThread kind:function(arm,size=0x50) addr:0x02006148
OS_WakeupThread kind:function(arm,size=0x68) addr:0x02006198
OS_WakeupThreadDirect kind:function(arm,size=0x28) addr:0x02006200
OS_SelectThread kind:function(arm,size=0x28) addr:0x02006228
OS_RescheduleThread kind:function(arm,size=0x1c) addr:0x02006250
OS_YieldThread kind:function(arm,size=0xb8) addr:0x0200626c
OS_SetThreadPriority kind:function(arm,size=0xa8) addr:0x02006324
OS_GetThreadPriority kind:function(arm,size=0x8) addr:0x020063cc
OS_Sleep kind:function(arm,size=0xa8) addr:0x020063d4
OSi_SleepAlarmCallback kind:function(arm,size=0x20) addr:0x0200647c
OS_SetSwitchThreadCallback kind:function(arm,size=0x28) addr:0x0200649c
OSi_IdleThreadProc kind:function(arm,size=0x10) addr:0x020064c4
OS_DisableScheduler kind:function(arm,size=0x34) addr:0x020064d4
OS_EnableScheduler kind:function(arm,size=0x34) addr:0x02006508
OS_SetThreadDestructor kind:function(arm,size=0x8) addr:0x0200653c
OS_InitContext kind:function(arm,size=0x6c) addr:0x02006544
OS_SaveContext kind:function(arm,size=0x4c) addr:0x020065b0
OS_LoadContext kind:function(arm,size=0x44) addr:0x020065fc
OS_IsRunOnEmulator kind:function(arm,size=0x8) addr:0x02006640
OS_GetConsoleType kind:function(arm,size=0x18) addr:0x02006648
OS_InitMessageQueue kind:function(arm,size=0x28) addr:0x02006660
OS_SendMessage kind:function(arm,size=0x94) addr:0x02006688
OS_ReceiveMessage kind:function(arm,size=0xa4) addr:0x0200671c
OS_JamMessage kind:function(arm,size=0x9c) addr:0x020067c0
OS_ReadMessage kind:function(arm,size=0x7c) addr:0x0200685c
OS_InitMutex kind:function(arm,size=0x18) addr:0x020068d8
OS_LockMutex kind:function(arm,size=0x84) addr:0x020068f0
OS_UnlockMutex kind:function(arm,size=0x5c) addr:0x02006974
OSi_UnlockAllMutex kind:function(arm,size=0x3c) addr:0x020069d0
OS_TryLockMutex kind:function(arm,size=0x74) addr:0x02006a0c
OSi_EnqueueTail kind:function(arm,size=0x24) addr:0x02006a80
OSi_DequeueItem kind:function(arm,size=0x24) addr:0x02006aa4
DC_InvalidateAll kind:function(arm,size=0xc) addr:0x02006ac8
DC_StoreAll kind:function(arm,size=0x2c) addr:0x02006ad4
DC_FlushAll kind:function(arm,size=0x34) addr:0x02006b00
DC_InvalidateRange kind:function(arm,size=0x1c) addr:0x02006b34
DC_StoreRange kind:function(arm,size=0x1c) addr:0x02006b50
DC_FlushRange kind:function(arm,size=0x24) addr:0x02006b6c
DC_WaitWriteBufferEmpty kind:function(arm,size=0xc) addr:0x02006b90
IC_InvalidateAll kind:function(arm,size=0xc) addr:0x02006b9c
IC_InvalidateRange kind:function(arm,size=0x1c) addr:0x02006ba8
OSi_WaitVCount0 kind:function(arm,size=0x20) addr:0x02006bc4
OS_Init kind:function(arm,size=0x48) addr:0x02006be4
OS_InitArena kind:function(arm,size=0x104) addr:0x02006c2c
OS_InitArenaEx kind:function(arm,size=0x6c) addr:0x02006d30
OS_GetArenaHi kind:function(arm,size=0x14) addr:0x02006d9c
OS_GetArenaLo kind:function(arm,size=0x14) addr:0x02006db0
OS_GetInitArenaHi kind:function(arm,size=0xe4) addr:0x02006dc4
OS_GetInitArenaLo kind:function(arm,size=0xa8) addr:0x02006ea8
OS_SetArenaHi kind:function(arm,size=0x14) addr:0x02006f50
OS_SetArenaLo kind:function(arm,size=0x14) addr:0x02006f64
OS_GetDTCMAddress kind:function(arm,size=0x14) addr:0x02006f78
OS_EnableProtectionUnit kind:function(arm,size=0x10) addr:0x02006f8c
OS_DisableProtectionUnit kind:function(arm,size=0x10) addr:0x02006f9c
OS_SetDPermissionsForProtectionRegion kind:function(arm,size=0x14) addr:0x02006fac
OS_SetProtectionRegion1 kind:function(arm,size=0x8) addr:0x02006fc0
OS_SetProtectionRegion2 kind:function(arm,size=0x8) addr:0x02006fc8
OS_InitException kind:function(arm,size=0x70) addr:0x02006fd0
OSi_ExceptionHandler kind:function(arm,size=0x74) addr:0x02007040
OSi_GetAndDisplayContext kind:function(arm,size=0x14) addr:0x020070b4
OSi_SetExContext kind:function(arm,size=0x90) addr:0x020070c8
OSi_DisplayExContext kind:function(arm,size=0x54) addr:0x02007158
OSi_SetTimerReserved kind:function(arm,size=0x1c) addr:0x020071ac
OS_InitTick kind:function(arm,size=0x78) addr:0x020071c8
OS_IsTickAvailable kind:function(arm,size=0x10) addr:0x02007240
OSi_CountUpTick kind:function(arm,size=0x68) addr:0x02007250
OS_GetTick kind:function(arm,size=0xa0) addr:0x020072b8
OS_GetTickLo kind:function(arm,size=0x10) addr:0x02007358
OSi_SetTimer kind:function(arm,size=0x8c) addr:0x02007368
OS_InitAlarm kind:function(arm,size=0x40) addr:0x020073f4
OS_IsAlarmAvailable kind:function(arm,size=0x10) addr:0x02007434
OS_CreateAlarm kind:function(arm,size=0x10) addr:0x02007444
OSi_InsertAlarm kind:function(arm,size=0x12c) addr:0x02007454
OS_SetAlarm kind:function(arm,size=0x6c) addr:0x02007580
OS_CancelAlarm kind:function(arm,size=0x88) addr:0x020075ec
OSi_AlarmHandler kind:function(arm,size=0x10) addr:0x02007674
OSi_ArrangeTimer kind:function(arm,size=0xf0) addr:0x02007684
OS_InitVAlarm kind:function(arm,size=0x48) addr:0x02007774
OS_EnableInterrupts kind:function(arm,size=0x14) addr:0x020077bc
OS_DisableInterrupts kind:function(arm,size=0x14) addr:0x020077d0
OS_RestoreInterrupts kind:function(arm,size=0x18) addr:0x020077e4
OS_DisableInterrupts_IrqAndFiq kind:function(arm,size=0x14) addr:0x020077fc
OS_RestoreInterrupts_IrqAndFiq kind:function(arm,size=0x18) addr:0x02007810
OS_GetCpsrIrq kind:function(arm,size=0xc) addr:0x02007828
OS_GetProcMode kind:function(arm,size=0xc) addr:0x02007834
OS_SpinWait kind:function(arm,size=0xc) addr:0x02007840
OS_WaitVBlankIntr kind:function(arm,size=0x1c) addr:0x0200784c
OS_InitReset kind:function(arm,size=0x54) addr:0x02007868
OSi_CommonCallback kind:function(arm,size=0x34) addr:0x020078bc
OSi_SendToPxi kind:function(arm,size=0x2c) addr:0x020078f0
OS_ResetSystem kind:function(arm,size=0x7c) addr:0x0200791c
OS_GetMacAddress kind:function(arm,size=0x1c) addr:0x02007998
OS_GetOwnerInfo kind:function(arm,size=0x84) addr:0x020079b4
OS_GetRTCOffset kind:function(arm,size=0x14) addr:0x02007a38
OsCountZeroBits kind:function(arm,size=0x8) addr:0x02007a4c
OSi_InitVramExclusive kind:function(arm,size=0x34) addr:0x02007a54
OSi_UnlockVram kind:function(arm,size=0x88) addr:0x02007a88
OS_GetLowEntropyData kind:function(arm,size=0xd0) addr:0x02007b10
OS_Terminate kind:function(arm,size=0x10) addr:0x02007be0
OS_Halt kind:function(arm,size=0xc) addr:0x02007bf0
MI_SetWramBank kind:function(arm,size=0x10) addr:0x02007bfc
MI_DmaFill32 kind:function(arm,size=0x80) addr:0x02007c0c
MI_DmaCopy32 kind:function(arm,size=0x70) addr:0x02007c8c
MI_DmaFill16 kind:function(arm,size=0x80) addr:0x02007cfc
MI_DmaCopy16 kind:function(arm,size=0x6c) addr:0x02007d7c
MI_DmaFillAsync32 kind:function(arm,size=0xc4) addr:0x02007de8
MI_DmaCopyAsync32 kind:function(arm,size=0x98) addr:0x02007eac
MI_WaitDma kind:function(arm,size=0x68) addr:0x02007f44
MI_StopDma kind:function(arm,size=0x7c) addr:0x02007fac
MIi_CheckAnotherAutoDMA kind:function(arm,size=0x84) addr:0x02008028
MIi_CheckDma0SourceAddress kind:function(arm,size=0x54) addr:0x020080ac
MI_HDmaCopy32 kind:function(arm,size=0x60) addr:0x02008100
MIi_CpuClear16 kind:function(arm,size=0x18) addr:0x02008160
MIi_CpuCopy16 kind:function(arm,size=0x1c) addr:0x02008178
MIi_CpuClear32 kind:function(arm,size=0x14) addr:0x02008194
MIi_CpuCopy32 kind:function(arm,size=0x18) addr:0x020081a8
MIi_CpuClearFast kind:function(arm,size=0x4c) addr:0x020081c0
MIi_CpuCopyFast kind:function(arm,size=0x38) addr:0x0200820c
MI_CpuFill8 kind:function(arm,size=0x94) addr:0x02008244
MI_CpuCopy8 kind:function(arm,size=0x130) addr:0x020082d8
MI_SwapWord kind:function(arm,size=0x8) addr:0x02008408
MI_UncompressLZ8 kind:function(arm,size=0x94) addr:0x02008410
MIi_CardDmaCopy32 kind:function(arm,size=0x74) addr:0x020084a4
MI_Init kind:function(arm,size=0x18) addr:0x02008518
SND_StopSeq kind:function(arm,size=0x20) addr:0x02008530
SND_PrepareSeq kind:function(arm,size=0x28) addr:0x02008550
SND_StartPreparedSeq kind:function(arm,size=0x20) addr:0x02008578
SND_PauseSeq kind:function(arm,size=0x20) addr:0x02008598
SND_SetPlayerTempoRatio kind:function(arm,size=0x18) addr:0x020085b8
SND_SetPlayerVolume kind:function(arm,size=0x18) addr:0x020085d0
SND_SetPlayerChannelPriority kind:function(arm,size=0x18) addr:0x020085e8
func_02008600 kind:function(arm,size=0x28) addr:0x02008600
SND_SetTrackVolume kind:function(arm,size=0x1c) addr:0x02008628
SND_SetTrackPitch kind:function(arm,size=0x1c) addr:0x02008644
SND_SetTrackPan kind:function(arm,size=0x1c) addr:0x02008660
SND_SetTrackAllocatableChannel kind:function(arm,size=0x28) addr:0x0200867c
SND_StartTimer kind:function(arm,size=0x28) addr:0x020086a4
SND_StopTimer kind:function(arm,size=0x64) addr:0x020086cc
SND_SetupAlarm kind:function(arm,size=0x40) addr:0x02008730
SND_LockChannel kind:function(arm,size=0x20) addr:0x02008770
SND_UnlockChannel kind:function(arm,size=0x20) addr:0x02008790
SND_SetChannelVolume kind:function(arm,size=0x28) addr:0x020087b0
SND_SetupChannelPcm kind:function(arm,size=0x4c) addr:0x020087d8
SND_InvalidateSeqData kind:function(arm,size=0x20) addr:0x02008824
SND_InvalidateBankData kind:function(arm,size=0x20) addr:0x02008844
SND_InvalidateWaveData kind:function(arm,size=0x20) addr:0x02008864
SND_SetOutputSelector kind:function(arm,size=0x28) addr:0x02008884
SNDi_SetPlayerParam kind:function(arm,size=0x28) addr:0x020088ac
SNDi_SetTrackParam kind:function(arm,size=0x28) addr:0x020088d4
