MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
Map_UtilCircleTestPoint kind:function(arm,size=0x40) addr:0x020b6e38
Map_UtilLerp kind:function(arm,size=0x1c) addr:0x020b6e78
MapGate_CheckUnlock kind:function(arm,size=0x2c) addr:0x020b6e94
CheckGateUnlock kind:function(arm,size=0x44) local addr:0x020b6ec0
MapGate_CheckPieceStar kind:function(arm,size=0x1bc) addr:0x020b6f04
MapGate_CheckPieceMoon kind:function(arm,size=0x154) addr:0x020b70c0
MapGate_CheckPieceSun kind:function(arm,size=0x124) addr:0x020b7214
MapGate_CheckPieceEarth kind:function(arm,size=0x1c0) addr:0x020b7338
Map_PadRead kind:function(arm,size=0x84) addr:0x020b74f8
Map_TouchRead kind:function(arm,size=0x78) addr:0x020b757c
Map_TouchMoveRead kind:function(arm,size=0x120) addr:0x020b75f4
MapMes_WindowInit kind:function(arm,size=0x3c) addr:0x020b7714
CreateWinSpr kind:function(arm,size=0x110) local addr:0x020b7750
MapMes_WindowClose kind:function(arm,size=0xd4) addr:0x020b7860
MapMes_WindowDispOn kind:function(arm,size=0x28) addr:0x020b7934
MapMes_WindowDispOff kind:function(arm,size=0x30) addr:0x020b795c
MapMes_WindowSetPosX kind:function(arm,size=0x1c) addr:0x020b798c
MapMes_WindowSetPosY kind:function(arm,size=0x1c) addr:0x020b79a8
MapMes_WindowSetPosXY kind:function(arm,size=0x18) addr:0x020b79c4
Map_CheckZoneReject kind:function(arm,size=0x17c) addr:0x020b79dc
MapChr_SetMove kind:function(arm,size=0xc8) addr:0x020b7b58
MapChr_InitPos kind:function(arm,size=0x44) addr:0x020b7c20
MapChr_UpdateSpeed kind:function(arm,size=0xc8) addr:0x020b7c64
MapChr_SetSpeed kind:function(arm,size=0x28) addr:0x020b7d2c
MapChr_Move kind:function(arm,size=0x184) addr:0x020b7d54
ChrMove8Dir kind:function(arm,size=0xb8) local addr:0x020b7ed8
ChrMoveSlide kind:function(arm,size=0x130) local addr:0x020b7f90
ChrSetPathSpeed kind:function(arm,size=0x78) local addr:0x020b80c0
MapChr_MovePath kind:function(arm,size=0x188) addr:0x020b8138
MapChr_MoveExitStart kind:function(arm,size=0x158) addr:0x020b82c0
MapChr_MoveExit kind:function(arm,size=0x5b4) addr:0x020b8418
MapChr_SetPos kind:function(arm,size=0x24) addr:0x020b89cc
MapChr_AddPos kind:function(arm,size=0x38) addr:0x020b89f0
MapGpu_Kill kind:function(arm,size=0xc) addr:0x020b8a28
MapGpu_Init kind:function(arm,size=0x238) addr:0x020b8a34
MapGpu_ZoneCutInit kind:function(arm,size=0x154) addr:0x020b8c6c
MapGpu_DemoInit kind:function(arm,size=0x174) addr:0x020b8dc0
MapGpu_MenuInit kind:function(arm,size=0x44) addr:0x020b8f34
MapGpu_BG2Restore kind:function(arm,size=0xe0) addr:0x020b8f78
MapGpu_SetMainBGControl kind:function(arm,size=0xe4) addr:0x020b9058
MapGpu_SetSubBGControl kind:function(arm,size=0x10c) addr:0x020b913c
MapGpu_DispOff kind:function(arm,size=0x28) addr:0x020b9248
Map_GetLanguage kind:function(arm,size=0x8) addr:0x020b9270
Map_SetScreenFade kind:function(arm,size=0x88) addr:0x020b9278
Map_CheckTouch kind:function(arm,size=0x2c0) addr:0x020b9300
CheckTouch kind:function(arm,size=0x190) local addr:0x020b95c0
Map_SceneNewGameCreate kind:function(arm,size=0x28) addr:0x020b9750
Map_SceneCreate kind:function(arm,size=0x274) addr:0x020b9778
MapInit kind:function(arm,size=0x294) local addr:0x020b99ec
MapExec kind:function(arm,size=0x810) local addr:0x020b9c80
CallSceneEnd kind:function(arm,size=0x30) local addr:0x020ba490
MapDestroy kind:function(arm,size=0x74) local addr:0x020ba4c0
Map_SceneSetMode kind:function(arm,size=0x3ac) addr:0x020ba534
StartAmbSE kind:function(arm,size=0x128) local addr:0x020ba8e0
StopAmbSE kind:function(arm,size=0x11c) local addr:0x020baa08
UpdatePathChr kind:function(arm,size=0x80) local addr:0x020bab24
UpdateEvChr kind:function(arm,size=0x6c) local addr:0x020baba4
UpdateObj kind:function(arm,size=0xec) local addr:0x020bac10
StartFade kind:function(arm,size=0xa0) local addr:0x020bacfc
AfterFade kind:function(arm,size=0xbc) local addr:0x020bad9c
SetFadeOut kind:function(arm,size=0x20) local addr:0x020bae58
SetFadeIn kind:function(arm,size=0x20) local addr:0x020bae78
ExecFade kind:function(arm,size=0x4c) local addr:0x020bae98
StartZoneExit kind:function(arm,size=0xc) local addr:0x020baee4
ExecZoneExit kind:function(arm,size=0x880) local addr:0x020baef0
ExecSlowFade kind:function(arm,size=0x148) local addr:0x020bb770
StartShapeFade kind:function(arm,size=0x34) local addr:0x020bb8b8
ExecShapeFade kind:function(arm,size=0x68) local addr:0x020bb8ec
Map_CallScene kind:function(arm,size=0x24) addr:0x020bb954
StartMGBonus kind:function(arm,size=0x254) local addr:0x020bb978
StartBHouseBonus kind:function(arm,size=0x254) local addr:0x020bbbcc
Map_MusIsBonusAtrc kind:function(arm,size=0xb0) addr:0x020bbe20
Map_MusIsBonusBHouse kind:function(arm,size=0xcc) addr:0x020bbed0
Map_MusIsDemoElgPre kind:function(arm,size=0xb4) addr:0x020bbf9c
MapTouch_Init kind:function(arm,size=0x20c) addr:0x020bc050
MapTouch_Close kind:function(arm,size=0xd0) addr:0x020bc25c
MapTouch_Exec kind:function(arm,size=0xd4) addr:0x020bc32c
MapTouch_SetType kind:function(arm,size=0x70) addr:0x020bc400
MapTouch_SetTypeMulti kind:function(arm,size=0x70) addr:0x020bc470
MapTouch_ResetType kind:function(arm,size=0x3c) addr:0x020bc4e0
CheckSprDispOff kind:function(arm,size=0x8c) local addr:0x020bc51c
SetupTouchIcon kind:function(arm,size=0x3a4) local addr:0x020bc5a8
ExecGateTouch kind:function(arm,size=0x170) local addr:0x020bc94c
ExecPliconTouch kind:function(arm,size=0x230) local addr:0x020bcabc
GetPlicon kind:function(arm,size=0x484) local addr:0x020bccec
MapTouchSpr_PliconCreate kind:function(arm,size=0xf8) addr:0x020bd170
MapTouchSpr_PliconObjCreate kind:function(arm,size=0xe8) addr:0x020bd268
MapTouchSpr_GateCreateAll kind:function(arm,size=0x40c) addr:0x020bd350
MapTouchSpr_GateCreate kind:function(arm,size=0x124) addr:0x020bd75c
MapTouchSpr_AticonCreateAll kind:function(arm,size=0x7c) addr:0x020bd880
MapTouchSpr_AticonCreate kind:function(arm,size=0x348) addr:0x020bd8fc
MapTouchSpr_Destroy kind:function(arm,size=0xec) addr:0x020bdc44
MapTouchSpr_Close kind:function(arm,size=0x24) addr:0x020bdd30
MapTouchSpr_ColorAnimCreate kind:function(arm,size=0x78) addr:0x020bdd54
MapTouchSpr_ColorAnimKill kind:function(arm,size=0x58) addr:0x020bddcc
MapTouchSpr_SetTouchType kind:function(arm,size=0x44) addr:0x020bde24
MapTouchSpr_SetPos kind:function(arm,size=0x1f0) addr:0x020bde68
MapObj_ResInit kind:function(arm,size=0x850) addr:0x020be058
MapObj_ResClose kind:function(arm,size=0x94) addr:0x020be8a8
ObjLoadRes kind:function(arm,size=0x274) local addr:0x020be93c
ObjKillRes kind:function(arm,size=0xb0) local addr:0x020bebb0
MapObj_ResCreateColorAnim kind:function(arm,size=0x78) addr:0x020bec60
SprSetObj kind:function(arm,size=0x50) local addr:0x020becd8
SprDelObj kind:function(arm,size=0x50) local addr:0x020bed28
SprAlloc kind:function(arm,size=0x3c) local addr:0x020bed78
MapObj_Exec kind:function(arm,size=0x6c) addr:0x020bedb4
ObjUpdate kind:function(arm,size=0x1a8) local addr:0x020bee20
MapObj_Create kind:function(arm,size=0x1f0) addr:0x020befc8
MapObj_Kill kind:function(arm,size=0x74) addr:0x020bf1b8
MapObj_Close kind:function(arm,size=0x2c) addr:0x020bf22c
MapObj_DispOn kind:function(arm,size=0x38) addr:0x020bf258
MapObj_DispOff kind:function(arm,size=0x38) addr:0x020bf290
MapObj_SetLayer kind:function(arm,size=0x3c) addr:0x020bf2c8
MapObj_SetPrio kind:function(arm,size=0x50) addr:0x020bf304
MapObj_SetAnim kind:function(arm,size=0x78) addr:0x020bf354
MapObj_SetAnim2 kind:function(arm,size=0x84) addr:0x020bf3cc
MapObj_IsAnimDone kind:function(arm,size=0x4c) addr:0x020bf450
MapObj_GetCurAnim kind:function(arm,size=0x3c) addr:0x020bf49c
MapObj_CreateColorAnim kind:function(arm,size=0x74) addr:0x020bf4d8
MapObj_CreateColorAnim2 kind:function(arm,size=0x74) addr:0x020bf54c
MapObj_KillColorAnim kind:function(arm,size=0x60) addr:0x020bf5c0
MapObj_IsColorAnimDone kind:function(arm,size=0x48) addr:0x020bf620
MapObj_DynExec kind:function(arm,size=0x6c) addr:0x020bf668
DynUpdate kind:function(arm,size=0x12c) local addr:0x020bf6d4
MapObj_DynSetObj kind:function(arm,size=0xc) addr:0x020bf800
KillObj kind:function(arm,size=0xc) local addr:0x020bf80c
MapObj_DynClose kind:function(arm,size=0x2c) addr:0x020bf818
MapObj_DynDispOn kind:function(arm,size=0x28) addr:0x020bf844
MapObj_DynDispOff kind:function(arm,size=0x28) addr:0x020bf86c
MapObj_DynAnimUnpause kind:function(arm,size=0x30) addr:0x020bf894
MapObj_DynAnimPause kind:function(arm,size=0x30) addr:0x020bf8c4
MapObj_DynSetLayer kind:function(arm,size=0x28) addr:0x020bf8f4
MapObj_DynSetPrio kind:function(arm,size=0x30) addr:0x020bf91c
MapObj_DynSetAnim kind:function(arm,size=0x68) addr:0x020bf94c
MapObj_DynGetPrio kind:function(arm,size=0x2c) addr:0x020bf9b4
MapObj_DynGetScale kind:function(arm,size=0x24) addr:0x020bf9e0
MapObj_DynCreateColorAnim kind:function(arm,size=0x60) addr:0x020bfa04
MapObj_DynKillColorAnim kind:function(arm,size=0x54) addr:0x020bfa64
MapObj_DynSetPos kind:function(arm,size=0x1c) addr:0x020bfab8
MapObj_DynAddPos kind:function(arm,size=0x30) addr:0x020bfad4
MapObj_DynGetPosX kind:function(arm,size=0x10) addr:0x020bfb04
MapObj_DynGetPosY kind:function(arm,size=0x10) addr:0x020bfb14
MapObj_BGExec kind:function(arm,size=0x6c) addr:0x020bfb24
UpdateBGObj kind:function(arm,size=0x3c) local addr:0x020bfb90
KillBGObj kind:function(arm,size=0xc) local addr:0x020bfbcc
MapObj_BGClose kind:function(arm,size=0x2c) addr:0x020bfbd8
ExecBGObj kind:function(arm,size=0x3c) local addr:0x020bfc04
MoveBGObj kind:function(arm,size=0x104) local addr:0x020bfc40
MapChr_Init kind:function(arm,size=0x2c) addr:0x020bfd44
SprKill kind:function(arm,size=0xd4) local addr:0x020bfd70
MapChr_Create kind:function(arm,size=0x5c) addr:0x020bfe44
SprPlayerCreate kind:function(arm,size=0xd88) local addr:0x020bfea0
GetPlayerSprIdx kind:function(arm,size=0xbc) local addr:0x020c0c28
SprBossCreate kind:function(arm,size=0x208) local addr:0x020c0ce4
SprZoneCreate kind:function(arm,size=0x1d8) local addr:0x020c0eec
GetZoneSprIdx kind:function(arm,size=0x1b4) local addr:0x020c10c4
CreateOthSpr kind:function(arm,size=0x158) local addr:0x020c1278
MapChr_Destroy kind:function(arm,size=0x40) addr:0x020c13d0
MapChr_Exec kind:function(arm,size=0x504) addr:0x020c1410
PlaySE kind:function(arm,size=0x110) local addr:0x020c1914
PlayMoveSE kind:function(arm,size=0x15c) local addr:0x020c1a24
PlayDribbleSE kind:function(arm,size=0x44) local addr:0x020c1b80
PlayMiniMoveSE kind:function(arm,size=0x15c) local addr:0x020c1bc4
PlayMoveSE2 kind:function(arm,size=0x15c) local addr:0x020c1d20
MapChr_MoveEscort kind:function(arm,size=0x1e0) addr:0x020c1e7c
UpdateSpr kind:function(arm,size=0x118) local addr:0x020c205c
MapChr_DispOn kind:function(arm,size=0x58) addr:0x020c2174
MapChr_DispOff kind:function(arm,size=0x58) addr:0x020c21cc
MapChr_ShadowDispOn kind:function(arm,size=0x3c) addr:0x020c2224
MapChr_ShadowDispOff kind:function(arm,size=0x3c) addr:0x020c2260
MapChr_SetLayer kind:function(arm,size=0x54) addr:0x020c229c
MapChr_SetScale kind:function(arm,size=0x50) addr:0x020c22f0
MapChr_SetScaleX kind:function(arm,size=0x54) addr:0x020c2340
MapChr_SetState kind:function(arm,size=0x28) addr:0x020c2394
MapChr_GetState kind:function(arm,size=0x2c) addr:0x020c23bc
MapChr_SetAnim kind:function(arm,size=0x60) addr:0x020c23e8
MapChr_IsAnimDone kind:function(arm,size=0x54) addr:0x020c2448
MapChr_AnimUnpause kind:function(arm,size=0x40) addr:0x020c249c
MapChr_AnimUnpauseAll kind:function(arm,size=0x20) addr:0x020c24dc
MapChr_AnimPause kind:function(arm,size=0x40) addr:0x020c24fc
MapChr_AnimPauseAll kind:function(arm,size=0x28) addr:0x020c253c
MapChr_SetFlipX kind:function(arm,size=0x3c) addr:0x020c2564
MapChr_ResetFlipX kind:function(arm,size=0x3c) addr:0x020c25a0
MapChr_SetOfs kind:function(arm,size=0x38) addr:0x020c25dc
MapChr_CreateColorAnim kind:function(arm,size=0x7c) addr:0x020c2614
MapChr_KillColorAnim kind:function(arm,size=0x7c) addr:0x020c2690
MapChr_ResetPlayer kind:function(arm,size=0x3c) addr:0x020c270c
MapGate_Init kind:function(arm,size=0xac) addr:0x020c2748
MapGate_Close kind:function(arm,size=0xa4) addr:0x020c27f4
MapGate_Exec kind:function(arm,size=0x6c) addr:0x020c2898
GateUpdate kind:function(arm,size=0x168) local addr:0x020c2904
GateCreateSpr kind:function(arm,size=0x2ec) local addr:0x020c2a6c
MapGate_SetOpen kind:function(arm,size=0x1a8) addr:0x020c2d58
GateKill kind:function(arm,size=0x44) local addr:0x020c2f00
MapGate_KillAll kind:function(arm,size=0x40) addr:0x020c2f44
MapMenu_PadOptInit kind:function(arm,size=0x16c) addr:0x020c2f84
MapMenu_PadOptExec kind:function(arm,size=0x138) addr:0x020c30f0
MapMenu_PadOptKill kind:function(arm,size=0x50) addr:0x020c3228
LoadRes kind:function(arm,size=0x134) local addr:0x020c3278
InitSpr kind:function(arm,size=0x70) local addr:0x020c33ac
RemoveSpr kind:function(arm,size=0x20) local addr:0x020c341c
GetMenuClick kind:function(arm,size=0x64) local addr:0x020c343c
GetClick kind:function(arm,size=0x210) local addr:0x020c34a0
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020c36b0
MapMenu_PadSaveInit kind:function(arm,size=0x1b4) addr:0x020c373c
MapMenu_PadSaveExec kind:function(arm,size=0x4dc) addr:0x020c38f0
MapMenu_PadSaveKill kind:function(arm,size=0x50) addr:0x020c3dcc
LoadRes kind:function(arm,size=0x134) local addr:0x020c3e1c
InitSpr kind:function(arm,size=0x70) local addr:0x020c3f50
RemoveSpr kind:function(arm,size=0x20) local addr:0x020c3fc0
GetMenuClick kind:function(arm,size=0x9c) local addr:0x020c3fe0
GetClick kind:function(arm,size=0x27c) local addr:0x020c407c
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020c42f8
MapMenu_PadSoubiInit kind:function(arm,size=0xd8) addr:0x020c4384
MapMenu_PadSoubiExec kind:function(arm,size=0x398) addr:0x020c445c
MapMenu_PadSoubiKill kind:function(arm,size=0x60) addr:0x020c47f4
LoadRes kind:function(arm,size=0x190) local addr:0x020c4854
InitSpr kind:function(arm,size=0x70) local addr:0x020c49e4
RemoveSpr kind:function(arm,size=0x20) local addr:0x020c4a54
IsItemValid kind:function(arm,size=0x140) local addr:0x020c4a74
SetHatLockSpr kind:function(arm,size=0x148) local addr:0x020c4bb4
SetBodyLockSpr kind:function(arm,size=0x16c) local addr:0x020c4cfc
SetBombLockSpr kind:function(arm,size=0xc4) local addr:0x020c4e68
SetDefautSel kind:function(arm,size=0x1f4) local addr:0x020c4f2c
UpdateHilite kind:function(arm,size=0x2cc) local addr:0x020c5120
UpdateItem kind:function(arm,size=0x1d8) local addr:0x020c53ec
GetMenuClick kind:function(arm,size=0x64) local addr:0x020c55c4
GetClick kind:function(arm,size=0x55c) local addr:0x020c5628
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020c5b84
MapMenu_PadMailInit kind:function(arm,size=0x18c) addr:0x020c5c10
MapMenu_PadMailExec kind:function(arm,size=0x328) addr:0x020c5d9c
MapMenu_PadMailKill kind:function(arm,size=0x50) addr:0x020c60c4
LoadRes kind:function(arm,size=0x1a0) local addr:0x020c6114
InitSpr kind:function(arm,size=0x70) local addr:0x020c62b4
RemoveSpr kind:function(arm,size=0x20) local addr:0x020c6324
OnMailClick kind:function(arm,size=0x74) local addr:0x020c6344
UpdateMailSpr kind:function(arm,size=0x190) local addr:0x020c63b8
UpdateCursor kind:function(arm,size=0x68) local addr:0x020c6548
GetMailIcon kind:function(arm,size=0xd5c) local addr:0x020c65b0
GetMenuClick kind:function(arm,size=0x64) local addr:0x020c730c
GetClick kind:function(arm,size=0x330) local addr:0x020c7370
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020c76a0
InitMailOrder kind:function(arm,size=0xbc) local addr:0x020c772c
SortMailReceive kind:function(arm,size=0x154) local addr:0x020c77e8
SortMailName kind:function(arm,size=0x180) local addr:0x020c793c
MapMenu_Init kind:function(arm,size=0xb8) addr:0x020c7abc
MapMenu_Exec kind:function(arm,size=0x58) addr:0x020c7b74
MapMenu_Close kind:function(arm,size=0xc0) addr:0x020c7bcc
MapMenu_SetMenu kind:function(arm,size=0x4c) addr:0x020c7c8c
MapMenu_ResKill kind:function(arm,size=0x8c) addr:0x020c7cd8
MapMenu_HowaExec kind:function(arm,size=0x3c) addr:0x020c7d64
LoadHowaRes kind:function(arm,size=0x188) local addr:0x020c7da0
InitHowaSprite kind:function(arm,size=0x70) local addr:0x020c7f28
MapMenu_HowaCreate kind:function(arm,size=0xa8) addr:0x020c7f98
MapMenu_HowaKill kind:function(arm,size=0x7c) addr:0x020c8040
MapMenu_HowaCreateColorAnim kind:function(arm,size=0x64) addr:0x020c80bc
MapMenu_HowaKillColorAnim kind:function(arm,size=0x50) addr:0x020c8120
MapMenu_HowaDispOn kind:function(arm,size=0x2c) addr:0x020c8170
MapMenu_HowaDispOff kind:function(arm,size=0x2c) addr:0x020c819c
MapMenu_HowaSetPosX kind:function(arm,size=0x24) addr:0x020c81c8
MapMenu_HowaSetPosY kind:function(arm,size=0x24) addr:0x020c81ec
MapMenu_HowaSetPos kind:function(arm,size=0x20) addr:0x020c8210
MapMenu_HowaSetAnim kind:function(arm,size=0x30) addr:0x020c8230
MapMenu_HowaSetPrio kind:function(arm,size=0x2c) addr:0x020c8260
MapMenu_SprCreate kind:function(arm,size=0xac) addr:0x020c828c
MapMenu_SprKill kind:function(arm,size=0x80) addr:0x020c8338
MapMenu_SprCreateColorAnim kind:function(arm,size=0x94) addr:0x020c83b8
MapMenu_SprKillColorAnim kind:function(arm,size=0x7c) addr:0x020c844c
MapMenu_SprSetColor kind:function(arm,size=0x54) addr:0x020c84c8
MapMenu_SprCreateColorAnim2 kind:function(arm,size=0x68) addr:0x020c851c
MapMenu_SprKillColorAnim2 kind:function(arm,size=0x54) addr:0x020c8584
MapMenu_SprDispOn kind:function(arm,size=0x2c) addr:0x020c85d8
MapMenu_SprDispOff kind:function(arm,size=0x2c) addr:0x020c8604
MapMenu_SprSetPosX kind:function(arm,size=0x24) addr:0x020c8630
MapMenu_SprSetPosY kind:function(arm,size=0x24) addr:0x020c8654
MapMenu_SprSetPos kind:function(arm,size=0x20) addr:0x020c8678
MapMenu_SprMovePosX kind:function(arm,size=0x34) addr:0x020c8698
MapMenu_SprMovePosY kind:function(arm,size=0x34) addr:0x020c86cc
MapMenu_SprMovePos kind:function(arm,size=0x20) addr:0x020c8700
MapMenu_SprSetAnim kind:function(arm,size=0x30) addr:0x020c8720
MapMenu_SprSetPrio kind:function(arm,size=0x2c) addr:0x020c8750
MapMenu_SprSetScale kind:function(arm,size=0x28) addr:0x020c877c
MapMenu_HowaCreateBase kind:function(arm,size=0x38) addr:0x020c87a4
MapMenu_HowaKillBase kind:function(arm,size=0x10) addr:0x020c87dc
MapMenu_SetBackground kind:function(arm,size=0x118) addr:0x020c87ec
MapMenu_DisableScreen kind:function(arm,size=0x34) addr:0x020c8904
MapMenu_RestoreBG2 kind:function(arm,size=0x38) addr:0x020c8938
MapMenu_FadeFastInExec kind:function(arm,size=0x6c) addr:0x020c8970
MapMenu_FadeFastOutExec kind:function(arm,size=0x6c) addr:0x020c89dc
MapMenu_FadeSlowInExec kind:function(arm,size=0x6c) addr:0x020c8a48
MapMenu_FadeSlowOutExec kind:function(arm,size=0x6c) addr:0x020c8ab4
MapMenu_PieceInit kind:function(arm,size=0x20c) addr:0x020c8b20
MapMenu_PieceExec kind:function(arm,size=0x488) addr:0x020c8d2c
MapMenu_PieceKill kind:function(arm,size=0x50) addr:0x020c91b4
LoadRes kind:function(arm,size=0x144) local addr:0x020c9204
InitSpr kind:function(arm,size=0x7c) local addr:0x020c9348
RemoveSpr kind:function(arm,size=0x20) local addr:0x020c93c4
GetMenuClick kind:function(arm,size=0x64) local addr:0x020c93e4
GetClick kind:function(arm,size=0x1e0) local addr:0x020c9448
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020c9628
InitPieceAnim kind:function(arm,size=0x188) local addr:0x020c96b4
MapMenu_PadInit kind:function(arm,size=0x218) addr:0x020c983c
MapMenu_PadExec kind:function(arm,size=0x198) addr:0x020c9a54
MapMenu_PadKill kind:function(arm,size=0x50) addr:0x020c9bec
LoadRes kind:function(arm,size=0x160) local addr:0x020c9c3c
InitSpr kind:function(arm,size=0x70) local addr:0x020c9d9c
MapMenu_PadDispOn kind:function(arm,size=0x30) addr:0x020c9e0c
GetMenuClick kind:function(arm,size=0x258) local addr:0x020c9e3c
GetClick kind:function(arm,size=0x1dc) local addr:0x020ca094
CheckNewMail kind:function(arm,size=0x94) local addr:0x020ca270
CheckStampOver kind:function(arm,size=0x24) local addr:0x020ca304
UpdateDisp kind:function(arm,size=0x3f4) local addr:0x020ca328
MapMenu_PadSetPosIn kind:function(arm,size=0x6c) addr:0x020ca71c
MapMenu_PadMoveOut kind:function(arm,size=0x84) addr:0x020ca788
MapMenu_PadSetPosOut kind:function(arm,size=0x9c) addr:0x020ca80c
MapMenu_PadMoveIn kind:function(arm,size=0xb0) addr:0x020ca8a8
MapMenu_CreateTimer kind:function(arm,size=0x48) addr:0x020ca958
